Item,Company,Amount
Polychloroprene Surgical Gloves ( Biogel Skinsense),Molnlycke,6
"polar pack (4 small, 2 big)",thermosafe,6
Plain white tubes,No manufacturer listed,6
Pencan Pencil Point Spinal Needle (varying sizes and expiration),Braun,6
Pediatric underbody,Gentherm,6
P1 Surgical Gloves,Cardinal Health,6
Orange Tape,HyTape,6
Oil Emulsion Dressing,Curad,6
Nylon,No manufacturer listed,6
Needle-Free Valves,BD,6
Mini Pans,No manufacturer listed,6
"Medscand Sample Collection Kit (25 Pap Perfect, 25 Cytobrush Plus)",Cooper Surgical,6
Kit E: Urine for PGE-M and Thromboxane,Tempest Therapeutics,6
kit d l: tpst pk collection,labconnect,6
Kit A: Archived Tumor Collection,Tempest Therapeutics,6
iris straight scissors,Sklar,6
Insyte Autoguard,BD,6
"Insulated Echogenic Needle (22Ga, various inches)",BRAUN,6
Epidural Needles 8.89cm,Arrow,6
Epidural Catheter,Portex,6
Diapers,No manufacturer listed,6
Clear pouches,No manufacturer listed,6
Catheter Connector,Portex,6
Cardboard holders,No manufacturer listed,6
Buff Na Citrate,BD,6
BD eclipse needle,BD,6
Arterial line kit,Arrow,6
Yellow sponges,No manufacturer listed,5
Wound drainage collector,Hollister,5
washcloth,No manufacturer listed,5
Vascular Closure Device,Essential Medical (Manta),5
vac granufoam dressing,kci,5
Urine Cup,No manufacturer listed,5
Ulta comfort covers,Allen,5
U-Bag urine collectors,Mabis,5
Tracheostomy Tube Cuffless with Inner Cannula,Covidien,5
TR band,Terumo,5
Tongue Depressor,Medline,5
Thoracic Catheter,Atrium,5
Testing kit,Gen mab,5
Tape,No manufacturer listed,5
Suction Catheters,Cardinal Health,5
Steri strip,3M,5
Specimen Cups,Cardinal Health,5
SorbaView SHIELD Medium,Centurion,5
Smartsite Needle Free Valve,BD,5
Skin staple remover,Busse,5
Silk adhesive with holes,No manufacturer listed,5
Silicone round drain,Bard,5
SafetyGlide Needle,BD,5
SafetyGlide 1 ml syringe,BD,5
Safety infusion set,Bard access,5
Safety glide needle,BD,5
Providone iodine swabstick,PDI,5
Pressure Injectable Arrowg+ard Blue Plus Three-Lumrn CVC kit,Arrow,5
Prep Pad,Smith and Nephew,5
PrecisionGlide Needle,BD,5
Precision glide needle,BD,5
Povidone-Iodine Swabstick,PDI,5
Pleural Drainage Starter Kit,Merit Medical,5
Plasma collection kit,BD,5
Padding,Medline,5
Pacemaker sheet,Cardinal Health,5
Oral/Nasal Tracheal Tube,COVIDIEN,5
Nonadherent strips,Covidien,5
Neurological tray,Phaser Kit,5
Med Bag,Cardinal Health,5
Luer Lock Connector,BD,5
Lube packet,OneShot,5
large clinical pak,fedex,5
Lace up boots,No manufacturer listed,5
kit c: tpst pk collection,labconnect,5
IV cathater,BD,5
Intubating Inducer,Cook Med,5
Inner Cannula,Covidian,5
Hydrocolloid Dressing,HollisterWoundcare,5
Holter/telemetry pouch,Covidien,5
Gvl 1 stat glide scope,Verathon,5
Funnel,No manufacturer listed,5
Foam pad,Covidien,5
fluid solidified kit,No manufacturer listed,5
Flex Tube,Teleflex,5
Finger sock,No manufacturer listed,5
Film Dressing,3M Health Care,5
Face Shield,No manufacturer listed,5
Dressing kit,Merit medical,5
Drainage and dressing kits,Merit Medical,5
Drainage and dressing kit,Merit Medical,5
DNA Kits,DNA Genotek,5
DNA Collection Kit,Genotek,5
Dissector sponges,Medline,5
Diapers,P&G (Pampers),5
Depth Locator,Manta,5
Cotton Tipped Applicators,Henry Schein,5
Contact Layer,Urgotul,5
Cloth surgical tape,Henry schein,5
Cloth surgical tape,Henry schein,5
Cleanser,Medline Remedy,5
Cleaning wands,No manufacturer listed,5
CathLab Kit,ICU medical,5
Catheter Exchange Long Taper,Glidwider,5
Bras,No manufacturer listed,5
blood collection needle,BD,5
Blood collection needle,BD,5
Beta Cap Clamp,Covidian,5
BD Whitacre Needle,BD,5
bartholin gland catheter,Cooper Surgical,5
bandaids,No manufacturer listed,5
Bandages,Smith and Nephew,5
ankle brace?,No manufacturer listed,5
Amplatzer,No manufacturer listed,5
3 mL Applicator,BD,5
3 mL Applicator,BD,5
24 Hour Urine Containers,No manufacturer listed,5
Washclothes,Stryker,4
vacutainer,BD,4
Urological catheter,Bard,4
urethral cathater,Bard,4
UPEP,No manufacturer listed,4
Tubing,Merit Medical,4
Tracheal Tube with TaperGuard Cuff,Covidien,4
Tracheal Tube,Covidien,4
Trach Tube,Covidien,4
Trach tube,Covidien,4
Thoracic Catheter,Atrium,4
Tegaderm,3M,4
Swabs,FLOQSwabs,4
Surgical masks,Precept,4
Suction Instrument,ConMed,4
Subassembly G,No manufacturer listed,4
Spinocan spinal needle,Braun,4
Spinal needle,No manufacturer listed,4
socks,ultracare,4
Smart sure Gravity Set,BD,4
Smallbore tubing,BD,4
Skin and Nasal Antiseptic swabs,3M,4
scissors,Skylar,4
Sample Collection,No manufacturer listed,4
Safety IV Catheter,Braun,4
Pump Infusion Set (15 Micron Filter),BD,4
protected disposable scalpels,bard parker,4
Prosthetic Feet,"College park, other",4
Prismaflex HF1400,Baxter,4
Precision Glide Needle,BD,4
Plastipak 3ml syringe,BD,4
pipettes,No manufacturer listed,4
Pediatric Underbody,Gentherm Medical,4
Orange Test Tube,No manufacturer listed,4
Oral/Nasal Tracheal Tube Cuffles,COVIDIEN,4
Nasal Feeding Tube,AMTO,4
Medical bandages,Medline,4
mayo scissor straight,Stryker,4
Maxguard Bi-fuse extension set,BD,4
Luer lock-to-urethra tip adapter,Baxter,4
Liquid Adhesive,Ferndale Laboratories,4
Lavender smelling salts,No manufacturer listed,4
Large Adult Blood Pressure Cuff,Critikon,4
Laceration Tray,Henry Schein,4
IV Catheter,Braun,4
Inner Cannula,Covidien,4
Hydrophilic foam dressing,Kendall,4
Gravity Burette Set,BD,4
GLIDESCOPE,GlideScope,4
Giant syringes,BD,4
Gel wrap,Quintiles Lab,4
Gauze bandages,Medline,4
Forceps,Sklar,4
Foley Catheter Leg Band,Dale,4
Face mask,Ambu,4
Epidural Catheter,Portex,4
ECG electrode,Con Med,4
ECG Electrode,ConMed,4
Dressing,KCI,4
Drainage Deposit,Merit Medical,4
dove bar soap,dove,4
dna diagnostic,dna genotex,4
Disposable inner cannula,Covidien,4
Dialysis Tube,No manufacturer listed,4
Decannulation stopper,Teleflex,4
Cords,No manufacturer listed,4
Compound Benzoin Tincture Swabstick,Aplicare,4
Clamp,Covidien,4
Check Valve,BD,4
Catheter device,Baxter,4
Catheter,Temuro,4
Brown Test Tube,No manufacturer listed,4
Blue Small Test Tube,No manufacturer listed,4
Blood tubes,BD,4
Bio sample Bags,No manufacturer listed,4
Berman Airway,Medichoice,4
Balloon Bags,No manufacturer listed,4
Aspira Dressing Kit,Merit Medical,4
Articulating loading unit,No manufacturer listed,4
Arterial catheterization set,Arrow,4
Anesthesia bags,No manufacturer listed,4
Allevyn non adhesive,Smith&nephew,4
Alcohol Prep Pad,Medline,4
Adult CPR bag,Mercury Medical,4
95 kPa Specimen Transport Bag,Dist. Tennant Packaging Corporation,4
5mL syringe,BD,4
4 white tubes with blue mask attached,No manufacturer listed,4
10 ml Syringe,BD,4
10 mL Syringe,BD,4
Yankaur Suction,ConMed,3
Waist bands,No manufacturer listed,3
vacutainer,BD,3
Urine test instructions,No manufacturer listed,3
Urine Collectors,No manufacturer listed,3
Two-Lumen Central Venous Access Device,Arrow,3
Tuohy Epidural Needle (18 gauge 6in),BRAUN,3
Tuning fork,No manufacturer listed,3
Tumor Tissue Box,No manufacturer listed,3
Transpore Tape,3M,3
Tracheostomy Tube XLT Cuffed,Covidien shiley,3
Thal quick chest tube set,Cook Med,3
Test tubes,No manufacturer listed,3
Tape,3M,3
Syringes,No manufacturer listed,3
Swab specimens collection kit,aptima,3
Surgical scissors,Sklar Sterile,3
Surgical Gloves,Molnlycke,3
Sunction Canister Lid,Cardinal Health,3
Suction Valve,Storz,3
Suction Catheter with Chimney Valve,Cardinal Health,3
stool collection kit,No manufacturer listed,3
Stickers,No manufacturer listed,3
Steri-Drape,3M,3
Steri strip,3M,3
StatCO2 Detector,Mercury Medical,3
spray bottle caps,No manufacturer listed,3
Spinal Needle,BD,3
Specimen containers,Nalge nunc International corporation,3
Sole inserts,No manufacturer listed,3
Sodium Flush Syringe,BD,3
"Smallbore Ext Set, Clamp, Rotating Luer",icumedical,3
Secure All Limb Holder ( 30 PR),Procare,3
Scrub brush things small,Braun,3
SafetyGlide Needle,BD,3
Safety glide needle,BD,3
Safety glide injection needles,BD,3
REM Polyhesive,Covidien,3
Pressure guide wire,No manufacturer listed,3
Precision needles,BD,3
Precision glide needle,BD,3
Plastic Pad Large,No manufacturer listed,3
Plastic leur slip syringe,Braun,3
plastic lauer slip loss of resistance syringe,Braun,3
Petroleum dressing,Curad,3
Petrolatum dressing,Gurad,3
Personal Belonging Bags,No manufacturer listed,3
Pediatrix Oxygen Masks,carafusion,3
Pediatric Trach Tube,Smiths medical,3
Nebulizer,Hudson RCI,3
Nasal Tracheal Tube,COVIDIEN,3
Nasal Cannulas,Salter Labs,3
Mucus specimen trap,Medichoice,3
Monitoring Extension Set,ICU Medical,3
MiniLoc Saftey Infusion Set,Bard,3
MiniLoc Safety Infusion Set,Bard Medical,3
Micropuncture Inteoducer Set,Cook Med,3
Med Bags,Cardinal Health,3
Laryngectomy Tube,Covidien shiley,3
Knee Brace,No manufacturer listed,3
kit o: biopsy collection,tempest therapeutics,3
kit n: ctdna collection,tempest therapeutics,3
kit k : whole blood collection,tempest therapeutics,3
IV Connector,Baxter,3
iv catheter,BD,3
iris scissors scissors 4.5,Sklar,3
Invisishield,Medline,3
Intravenous Injection Kit,BD,3
Insyte Autoguard,BD,3
Infant REM Polyhesive,Covidien,3
Hoversling repositioning sheet,CEpartner4U,3
Hard leg cast,No manufacturer listed,3
GVL 2 Stat,GLIDESCOPE,3
Guedel airway,Medi choice,3
Gravity Burette,BD,3
Forceps,Sklar,3
Food Thickener,Simply thick,3
Foley catheter,Baradex,3
FASTRACE,Conmed,3
Extension set,BD,3
EKG Electrodes,No manufacturer listed,3
Driveline Management System 2,Centurion,3
DNA saliva kit,BioAgilytix,3
Disposable Pad Cover,Vyaire,3
Disposable Face Mask (without check valve),Ambu,3
Dilatation Catheter,Emerge,3
CVC dressing kit,Medline,3
Continuous epidural anesthesia tray,Perifix,3
Continous feed extension set,Avanos,3
Compelled transition wrap,Sigvaris,3
Cohesive bandage,Coflex NL,3
COFLEX NL,3M,3
Cleaning enema bag,Medi choice,3
ChloraPrep Applicator,BD,3
Chiba biopsy needle,Cook,3
Catheter Access Port Kit,Medtronic,3
Catheter,No manufacturer listed,3
Border Heel,Molnlycke,3
Bone Marrow Mononuclear Cell Kit,Cyteir Therapeutics,3
Blood Vial,BD,3
Blood Collection Needle,BD,3
Biogel Sensor,Molnlycke,3
Bedpans,None,3
Balloon,Olympus,3
autoguard,BD,3
Auto Effluent Accessory,PrisMax,3
Anesthia face mask,No manufacturer listed,3
Aerosol Filter Mask,Respan,3
Adult Flexible Tracheostomy Tube Cuffless,Covidien,3
Adult CPR-2 Bag,Mercury Medical,3
72� arterial pressure tubing,Icumedical,3
3mL Applicator,BD,3
3mL applicator,BD,3
3M tape,No manufacturer listed,3
30 mL Glass Bottle,No manufacturer listed,3
Yankauer,Con Med,2
Y tubing Connector,Busse,2
WORD Bartholin Gland Catheter,Cooper Surgical,2
Wires,No manufacturer listed,2
Wall manometer adapter,Critikon,2
Vacutainer,BD,2
Vacutainer,BD,2
Vacutainer,No manufacturer listed,2
Urostomy bag,Hollister,2
Urological Catheter,Bard,2
Urological Catheter,Bard,2
Urological Catheter,Bard Medical,2
Urine Specimen Collector,Hollister,2
Urine collection kit,Aptima,2
Urine collection bag,Conveen,2
urethral catheter,Medline,2
tubes/ sodium fluoride,BD,2
Trash Bag,No manufacturer listed,2
Transparent Film w/ Pad,Medline,2
tracheostomy tube,"Smiths Medical ASD, Inc.",2
Tracheal Tube,Shiley,2
Tracheal Tube,Teleflex Medical,2
tegaderm film,No manufacturer listed,2
Teal Surgical Pad,No manufacturer listed,2
Tape Measure,DeRoyal,2
Tape,Dukai,2
syringes,BD,2
Syringes,BD,2
Swabs,FLOQSwabs,2
SurgiCount Safety Sponge,Stryker,2
Surgical gloves,Biogel,2
Surgical gloves,Medline,2
Surgical gloves,Molnlycke,2
Surgical gloves,M�lnlycke,2
Suction Catheters,Medichoice,2
suction cap and glove kit,vyaire,2
Straight Tubing Connector,Busse,2
Steri-Strip,No manufacturer listed,2
Sterilization tool,No manufacturer listed,2
Steri Drape,3M,2
Stax finger splint,No manufacturer listed,2
staple line reinforcement,gore,2
Spring Wire Guide with Arrow Advancer,Arrow,2
spray bottle top,No manufacturer listed,2
Spinal Needle,B Braun Medical,2
Spinal needle,BD,2
Solution Set,Clear link System,2
Small Bore Tubing Extension Set,BD,2
Skyla levonorgestrel-releasing intrauterine system,Bayer,2
Sinus-pak drawstring,Merocel,2
Single Stage Benous Cannula,Medtronic,2
Silver dressing,VAC,2
Silicone Sheeting,Invotec,2
Shielded IV catheter,BD,2
Serum marker,BD,2
secondary set,BD,2
Salem Sump Anti Reflux Valve,Covidien,2
Safety Needle,Covidien,2
Safety Infusion Set,Bard,2
Safety infusion set,Bard Access Systems,2
safety infusion set,miniloc,2
safety glide needle,BD,2
Safety glide injection needle,BD,2
safety blood collection needle,micsafe,2
ROCH-PEAN FORCEPS,sklar,2
Resistance syringe,Portex,2
Radial Artery Catherization Set,Arrow,2
Radial access catheter,Medtronic,2
PVC Nasopharyngeal Airway,Teleflex,2
Protective disk with CHG,Biopatch,2
Pressure Injectable Arrowg+ard Blue Plus Two-Lumen CVC Kit,Arrow,2
Plastipal 3ml syringe,BD,2
Plastic Bags,No manufacturer listed,2
Plain Packing Strip,No manufacturer listed,2
petrolatum dressing,curad,2
Perifix Tuohy Epidural Needle,Bruan,2
Perifix Clamp Style Catheter Connector,Braun,2
Pediatric Arm Splint,No manufacturer listed,2
patient slippers,halyard,2
Patient slippers,Halyard,2
Para pak,No manufacturer listed,2
Oxygen Tube with 2 super soft connectors,INTERSURGICAL,2
ostomy barrier ring pack of 10,hollister,2
Oral/Nasal Tracheal Tube Cuffless,Covidien,2
Oral/Nasal Tracheal Tube,Covidien,2
Nose cushion,Respironics,2
Non-conductive connecting tube 20� length,Medline,2
Neuro Guidewire with Hydrophilic coating,Stryker,2
Needles,Braun,2
needles,bygone,2
Needle free IV connector,Baxter,2
needle,BD,2
Nasopore 4cm,Stryker,2
Nasal Feeding Tube with Stylet and ENFit,AMT,2
mucus specimen trap,medchoice,2
Mouthpiece,No manufacturer listed,2
Monitoring Extension Set,ICU Medical,2
Minicap,Baxter,2
Microscope slides,No manufacturer listed,2
Mic Peg Replacement Feeding Adaptor,Avanos,2
metal waist/leg braces,Cascade,2
Mepilex lite,M�lnlycke,2
mayo hegar,sklar,2
Lumbar Puncture,Presource,2
Luer Lock,BD,2
Low pressure stopcock with male collar,Namic,2
Line draw arterial blood sampling kit,Smiths medical,2
Latex Bands,No manufacturer listed,2
Large bag with a zipper,Wright and Fillipis,2
Kit G: TPST PD Collection (2TP),Tempest Therapeutics,2
Kendall Medical Recording Chart Paper (21.4 cm x 83.8 m),Cardinal Health,2
kangaroo enfit transition connector,coviden,2
IV tape,No manufacturer listed,2
IV catheter 1.77 in,BD,2
IV catheter,Braun,2
IV administrator,BD,2
Isothermal adult omniflex connector,AirLife,2
Intubation Stylet,Teleflex Medical,2
Intubating stylet,Hudson RCI,2
Intubating Stylet,Novaplus,2
Intubating stylet,Novaplus,2
Introducer,SunMed,2
Intravia container,Baxter,2
Insulin Syringe,BD,2
Inner cannula,Covidien,2
Injection Needle,BD,2
Hydrocolloid dressing,Comfeel plus transparent,2
High Volume Tapered Cuffed Tracheal Tube,Hudson RCI,2
High Volume Tapered Cuffed Tracheal Tube,Teleflex,2
High Speed RAD 55 curved bur dental,No manufacturer listed,2
Guidewire,Argon,2
Guedel airway,Medi choice,2
Gravity Burette Set,BD,2
Graduated nurser with cap,Mead Johnson,2
Graduated Nurser,Mead Johnson,2
Glidewire,Radiofocus,2
GlideScope,ScopeGliders,2
General Purpose Probe Cover,No manufacturer listed,2
Gauze sponges,Medline,2
Gauze,Medichoice,2
Gauze,No manufacturer listed,2
Gauze,No manufacturer listed,2
Foot Boots,Aircast,2
Foley Tray System,Bard Medical,2
Foley Tray System,Bard Medical,2
Foley Catheter,Bard,2
Flip lock needles,MHC Medical Products,2
Flat epidural filter,Teleflex medical,2
Finger Splints,Richardson Products,2
Filter Needle,BD,2
filter extension sets,braun,2
Feeding Tube,No manufacturer listed,2
Facioplasty elastic support,Jobst,2
Face Shields,No manufacturer listed,2
Face Shield,No manufacturer listed,2
face masks,dymex,2
Eye Test Chart,Good lite,2
External urine management,Stryker,2
Extension Tube,Covidien,2
Extension set,BD,2
Extension set,BD,2
Epidural needle,Braun,2
Endotracheal Tube Bite Block,BB medical technologies,2
Elastic net,Medline,2
Elastic Net,Medline,2
Elastic net,Medline,2
Elastic Bandage,Medline,2
Ebelization Coil,Cook Med,2
Dura-cuffs,No manufacturer listed,2
Dual lumen stomach lube,Covidien,2
Driveline Management System 2,Centurion,2
Driveline Management System 1,Centurion,2
Drainage system,No manufacturer listed,2
Disposable Face Mask (with check valve) Large,Ambu,2
Disposable ear curette,Henry Schein,2
Disposable ear curette,Henry schein,2
Disposable anesthesia face mask,Ambu,2
Dental Retention Rim,Boston Scientific,2
CPR-2 bag,mercury medical,2
Cotton tipped applicators,Henry schein,2
Cotton Tipped Applicators,Medline,2
Cook Chest Drainage Valve,Cook Med,2
Conditioning Garment,MXP fitnessgear,2
Clear pouches,No manufacturer listed,2
clamp style catheter connector,perifix,2
Chest Tube Insertion Pack,Cardinal Health,2
Cervical collar Sm/Long,Procare,2
Central Venus access kit,Arrow,2
Catheters,Medline,2
Catheter Tray,Cook Med,2
Catheter stabilization device,Statlock,2
Catheter extension set,Baxter,2
Catheter,Bard,2
Catheter,BD,2
catheter,self cath,2
Cassette,ASP,2
Bubble Humidifier,Salter Labs,2
Brace band,Michigan,2
Bra,Amoena,2
Border Post-up,Mepilex,2
Blunt Cannula,Medex,2
Blue tourniquet bands,No manufacturer listed,2
blue clips,No manufacturer listed,2
Blood test kit,Labcorp,2
blood pressure cuffs for large adults,critikon,2
blood pressure cuffs,critikon,2
Blood Collection Set,BD,2
Bladder catheter tiemann,Teleflex,2
Biopsy Instrument,Bard,2
Biopatch,Ethicon,2
Biogel Sensor,Molnlycke,2
Biliary Balloon Probe,Fogarty,2
BD Secondary Set,BD,2
BD connecta,BD,2
Barrier film,3M,2
Bandaid,CURAD,2
Balloon Expandable Biliary Stent,Valeo,2
Bair Hugger,3M,2
Bacterial Filter,Airlife,2
Aspira Dressing Kit,Merit Medical,2
Arterial Pressure tubing,ICU medical,2
Arterial pressure tubing,ICUMedical,2
Arm Sling,No manufacturer listed,2
Applicator,BD,2
Anti-Siphon Valve,Medstream,2
AngioJet Ultra Power Pulse Kit,Boston Scientific,2
Anesthesia face mask pediatrics,Ambu,2
All-silicone Foley catheter,Bard,2
All purpose urethral catheter,Bard,2
Aliquot Plasma samples,Bioagiltix,2
Alcohol swaps,Webcol,2
Alcohol prep wipes,Covidien,2
Alcohol prep wipe,Cardinal Health,2
alcohol prep pads,Cardinal Health,2
alcohol prep pads,McKesson,2
Adult SpO2 Sensor,Covidien,2
adult pulse oximeter adhesive sensor,masimo set,2
Adult General Purpose Foam,Totaltrace,2
7 1/2 surgical gloves,molnycke,2
6 1/2 surgical gloves,molnlycke,2
3ml Syringe,BD,2
30 ml Syringe,BD,2
30 ml syringe,BD,2
30 mal syringes,BD,2
20ml syringe,BD,2
20 mail syringe,BD,2
10ml syringe,BD,2
10 ml syringe,BD,2
10 mL syringe,BD,2
45310.65764,Halyard,2
Y-Site extension with enfit connection,Covidien,1
Yankauer Suction Tube,tyco,1
Yankauer,Con Med,1
Y tubing connector,Busse,1
Xero form Occlusive Gauze Strip,Covidien,1
Woven gauze sponges,Medline,1
Woven gauze sponges,Medline,1
Woven gauze sponges,Medline,1
Wound pouches,Eakin,1
Wireless Chair Sensor pad,Posey,1
Whitefoam Dressing,KCI,1
Wee Soothie (pacifier),Philips,1
wayne pneumothorax tray,Cook Med,1
Washcloths,Stryker,1
wall holder assembly,hillrom,1
Wall Holder,Hillrom,1
Vial,BD,1
Venous walkstent,Boston,1
vascular retrieval forceps,Cook Med,1
VaPro Plus Pocket,Hollister,1
Vacutainer,BD,1
VAC Whitefoam Dressing,Acelity,1
V.A.C Granuform Dressing,KCI,1
Urostomy pouch,Hollister,1
Urological catheter,Bard,1
Urological Catheter,Bard Medical,1
Urine Collector,Mabis,1
Urine collection pouch,Conveen,1
Urine Collection Bag,Conveen,1
Urethral Catheterization Tray,Bard,1
Urethral Catheter,Medline,1
Ureternal stent set,Cook Med,1
Universal Securement Device,TIDI Products,1
Universal articulating loading unit,Coviden,1
Underpads,Cardinal Health,1
Umbilical catheter,Vygon,1
Ulnar Nerve Protector,Cardinal Health,1
Ulnar Nerve Protector,Halyard,1
TURY Set,ICU medical,1
tuohy needle,natus,1
Tubing connector,Medtronic,1
Tubing Arterial Pressure,ICU Medical,1
Tubes,No manufacturer listed,1
Tube kit,No manufacturer listed,1
Tube,No manufacturer listed,1
T-tube silicone,No manufacturer listed,1
"Tray, skin prep, dry, forecep",Presource standard,1
Transseptal needle,Baylis,1
Transseptal needle,St. Jude Medical,1
Transparent film dressing,Medline,1
Transpacific Transposable Transducer,ICU Medical,1
Transition Connector,Covidien,1
transfusion catheter kit,vygon,1
Tracheostomy Tube Cuddles with Inner Cannula,Covidien,1
tracheostomy tube,covidien,1
Tracheostomy Tube,Covidien,1
tracheostomy tube,portex,1
Tracheostomy Tube,Smiths Medical,1
Tracheal Tube,Hudson RCI,1
Trach tube,Smiths medical,1
Trach tube,Teleflex,1
Toothbrush,No manufacturer listed,1
Toddler Face Mask,Smiths Medical,1
Tissue oximeter,ViOptix,1
Tisseel Spray Set,Baxter,1
Tisseel Spray Set,Baxter,1
Tip Cover Accessory,Intuitive Surgical,1
"Thunderbeat 5mm, 35cm front-actuated grip type S",Olympus,1
Thoracic Catheter,Atrium,1
Thoracic Catheter,Atrium,1
Thoracic Catheter,Atrium,1
Thoracic Catheter,Atrium Medical,1
Thinwall needle,Cook Med,1
thermometer probe covers,Hillrom,1
Temperature sensing hydrogel coated foley catheter,Bard,1
Temperature Sensing,Medline,1
Temperature log tag,No manufacturer listed,1
Temperature Ablation Catheter,Boston Scientific,1
Temp probes,Derroyal,1
Tegaderm +Pad,3M,1
Tegaderm,3M,1
Tegaderm,3M,1
Tegaderm,No manufacturer listed,1
Tegaderm,No manufacturer listed,1
Teaspoon,No manufacturer listed,1
Tape Measure,DeRoyal,1
Tape,Cardinal Health,1
Tape,Curad,1
Syringe Caps,Covidian,1
Syringe and Needle,Smiths Medical,1
Syringe,BD,1
Syringe,BD,1
Syringe,BD,1
Syringe,BD,1
Syringe,Covidian,1
Syringe,Monoject,1
Swab specimen collection kit,Aptima,1
Swab specimen collection kit,Aptima,1
Swab set,BD,1
Swab collection kit,BD,1
Suture Removal Kit with PVP,Henry Schein,1
Suture removal kit,Medical Action Industries,1
Suture needle,Ethicon,1
suture kits,Ethicon,1
Surgicel fibrillar,Ethicon,1
Surgical Tape,3M,1
Surgical Tape,3M,1
Surgical solution,No manufacturer listed,1
Surgical Skin Marker,Medline,1
Surgical Skin Marker,Medline,1
Surgical Skin Marker,Medline,1
Surgical Scrub Brush,BD,1
surgical lubricant,surgilube,1
Surgical Gown,Novo Health services,1
Surgical Gloves,Cardinal Health,1
Surgical Gloves,Medline,1
Surgical gloves,Medline,1
Surgical gloves,M�lnlycke,1
Surgical gloves,Molnlycke biogel sensor,1
Surgical Gloves,Triumph,1
Surgical Floor Mat,Aspen Surgical,1
Surgical Drape,3M,1
Surgical blades,Bard parker,1
SureStep Foley Tray System,Bard,1
Suresite 123+ Pad,Medline,1
Sully shoulder,Donjoy,1
Suction Tubing,Coviden,1
Suction tubing,Medichoice,1
Suction tubing,Medichoice,1
Suction Tubing,Medichoice,1
Suction toothbrush,Toothete,1
Suction swab,Stryker,1
Suction safe,Sonek,1
Suction Pad,Hollister,1
Suction instrument yankauer,Conmed,1
Suction instrument,ConMed,1
suction catheter whistle tip,Medline,1
suction catheter,covidien,1
Suction catheter,MediChoice,1
Suction catheter,Medline,1
Stylet kit,Medtronic,1
straight connector,pleur evac,1
Stopper,Merit Medical,1
Stool Specimen Cup,Para-Pak,1
Stomasoft laryngectomy tube,Inhealth technologies,1
Sticker tags,No manufacturer listed,1
Stethoscope,No manufacturer listed,1
Steristrip,3M,1
Steri strip,3M,1
Start up kit,Zoll,1
Staple removal kit,Medichoice,1
Standard Surgical O.R. Towels,Nova plus,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring-Wire Guide,Arrow,1
Spring wire guide,Arrow,1
Spray bottle cap,No manufacturer listed,1
Spinocan spinal needle 22Ga,Braun,1
Spinocan spinal needle 18Ga,Braun,1
Spinocan Spinal Needle (18 Gauge),Braun,1
Spine xray brace,No manufacturer listed,1
Spinal needle tray,Braun,1
Spinal Needle Tray,Braun,1
"Spinal Needle (20 gauge, 3.5 in)",BD,1
Spinal needle,B Braun,1
Spinal Needle,Braun,1
Spinal Needle,Hakko,1
Spinal needle,Hakko,1
Spinal needle,Havels,1
Spinal Needle,spinocan,1
Spinal Needle,Spinocan,1
spinal needle,No manufacturer listed,1
Spider FX,No manufacturer listed,1
SpeediCath Compact Set,SpeediCath,1
Specimen Collection Bag,Labcorp,1
soft race small RTL,CONMED,1
soft cloth surgical tape,3M,1
Soap Dish,Medline,1
Snare kit,Ev3,1
smallbore tubing,BD,1
Smallbore ext. set clamp rotating luter,ICU medical,1
Smallbore ext set,ICU Medical,1
Small Volumr nebulizer,West Med,1
Small Volume Nebulizer,VixOne,1
Slim Body Skin Stapler,Covidien,1
Slide box,Fisherbrand,1
Sleep Mask,Medichoice,1
Skyla levonorgestrel-releasing intrauterine system,Bayer,1
Skin test applicator,Lincoln,1
Skin Protectsnt,Medline,1
Skin Closure,Steri Strip,1
single-lumen infusion catheter,teleflex,1
Single use scalpel,Lance,1
Single use layngeal mask,Ambu,1
Single use laryngeal mask,Ambu,1
single port feed extension set,avanos,1
Single dose epidural anesthesia tray,Braun,1
Silicone Tracheostomy Tube,Portex,1
Silicone Foley catheter 2-way,Coloplast,1
Silicone foam dressing,Mepilex,1
Side-Arm Introducer,Cook Med,1
Shyringe,Avanos,1
Short nose clamp for outlet port of plastic container,Baxter,1
shielded iv catheter 1.88 in,BD,1
shielded iv catheter 1.16 in,BD,1
Shielded IV catheter 1.16 in,BD,1
Shielded IV Catheter,BD,1
shielded blood cannula,ICU medical,1
sharps disposal with some alcohol wipes inside,henry schein,1
Sewn Band Bag,Vital Care Industries,1
securement device,centurion,1
Securement Device,Centurion Medical Products Corps.,1
Secure view port,No manufacturer listed,1
Secure all limb holder,DJO,1
Secondary Set,BD,1
Scalpel,Bard Parker,1
Scalpel,Bard Parker,1
scale,MH,1
Sampling line,Kingsystems,1
Salem sump,Covidien,1
SafetyGlide Needle,BD,1
Safetyglide needle,BD,1
SafetyGlide Needle,BD,1
Safety Tube Holder,greiner bio one,1
safety needle,Covidian,1
